,classifier,vectorizer,training size,aimed size,precision,recall,f1
2,Complement Naive Bayes,Count,333,300,0.683703305883757,0.6793997668997669,0.639225717248531
3,Complement Naive Bayes,Count,471,400,0.639709683278148,0.6456876456876457,0.6249830937559605
4,Complement Naive Bayes,Count,546,500,0.6942318187542855,0.7022144522144522,0.6957565540273791
5,Complement Naive Bayes,Count,684,600,0.6750783589886467,0.6831002331002332,0.6619699730972837
6,Complement Naive Bayes,Count,761,700,0.6396018915649401,0.5924679487179487,0.5002707694514676
7,Complement Naive Bayes,Count,886,800,0.663586106767925,0.6707167832167832,0.6491563991563991
8,Complement Naive Bayes,Count,967,900,0.6801644895984519,0.6898892773892774,0.6747881689058159
9,Complement Naive Bayes,Count,1064,1000,0.6719330114568893,0.6571969696969697,0.6059428968150655
10,Complement Naive Bayes,Count,1157,1100,0.641401832715929,0.584527972027972,0.4814702088496601
11,Complement Naive Bayes,Count,1262,1200,0.6423338566195709,0.6386946386946387,0.6001382767262986
12,Complement Naive Bayes,Count,1354,1300,0.6762193858852399,0.6611159673659673,0.60967803523388
13,Complement Naive Bayes,Count,1452,1400,0.6774567055980669,0.6540646853146853,0.5947269303201507
14,Complement Naive Bayes,Count,1559,1500,0.6764461953141199,0.6859702797202798,0.6710284945579064
15,Complement Naive Bayes,Count,1644,1600,0.6431395005172159,0.6128933566433566,0.5415117196303809
16,Complement Naive Bayes,Count,1742,1700,0.6651954602774275,0.6221445221445222,0.5422055820285909
17,Complement Naive Bayes,Count,1821,1800,0.6507501119570085,0.6177010489510489,0.5448200008460595
18,Complement Naive Bayes,Count,1883,1883,0.6467505241090147,0.5979020979020979,0.5064220183486239
0,Decision Tree,Tfidf,130,100,0.5870412196499153,0.5898310023310023,0.5680509413067553
1,Decision Tree,Tfidf,221,200,0.6112689393939394,0.5958624708624709,0.596189857158333
2,Decision Tree,Tfidf,364,300,0.6267009987515606,0.6182837995337995,0.6202447998798528
3,Decision Tree,Tfidf,432,400,0.6499605367008682,0.6411713286713286,0.6436726125660915
4,Decision Tree,Tfidf,594,500,0.6432518630794493,0.632182400932401,0.6347149086410067
5,Decision Tree,Tfidf,631,600,0.6201905626134301,0.615777972027972,0.617201049495264
6,Decision Tree,Tfidf,776,700,0.601117456288776,0.5835810023310024,0.5820096685082873
7,Decision Tree,Tfidf,906,800,0.6439756816507001,0.6366258741258741,0.6388292158968851
8,Decision Tree,Tfidf,990,900,0.6069918441681843,0.5984265734265735,0.5997431975679299
9,Decision Tree,Tfidf,1088,1000,0.6041292331913,0.5886509324009324,0.5882487772092788
10,Decision Tree,Tfidf,1136,1100,0.6561925400577884,0.6386072261072261,0.6416354031084909
11,Decision Tree,Tfidf,1308,1200,0.627346044705531,0.6118006993006992,0.6133557261061555
12,Decision Tree,Tfidf,1372,1300,0.6271372129535377,0.6073572261072261,0.6080535134777137
13,Decision Tree,Tfidf,1452,1400,0.6362738753090722,0.6196386946386947,0.6216261918578956
14,Decision Tree,Tfidf,1579,1500,0.5943855803190842,0.5790355477855478,0.5775116719735891
15,Decision Tree,Tfidf,1660,1600,0.6785383597883597,0.6573135198135198,0.6613547040039303
16,Decision Tree,Tfidf,1746,1700,0.6462689209524652,0.6203671328671329,0.621565969152176
17,Decision Tree,Tfidf,1819,1800,0.6132140577284726,0.5956002331002331,0.595477690380742
18,Decision Tree,Tfidf,1883,1883,0.6554336468129571,0.6213578088578089,0.6216112531969309
0,Decision Tree,Count,140,100,0.6677265382962008,0.6648455710955711,0.6660753701112445
1,Decision Tree,Count,205,200,0.6637390492284432,0.6609265734265735,0.6621235993433303
2,Decision Tree,Count,361,300,0.6299067236688691,0.6168706293706294,0.6188582659170895
3,Decision Tree,Count,442,400,0.591237297894524,0.5854166666666667,0.586375790851438
4,Decision Tree,Count,568,500,0.6430786445012788,0.6304050116550116,0.6329649338245327
5,Decision Tree,Count,629,600,0.6220159151193634,0.6125874125874127,0.614421292454396
6,Decision Tree,Count,805,700,0.6495450706694075,0.6367278554778555,0.6395180248558656
7,Decision Tree,Count,849,800,0.6034580287896155,0.6012529137529138,0.6020753987967102
8,Decision Tree,Count,1006,900,0.688582403925303,0.6702214452214452,0.6745905848787447
9,Decision Tree,Count,1066,1000,0.6340131222943723,0.6154574592074592,0.6170048129749137
10,Decision Tree,Count,1164,1100,0.6432028906463049,0.62240675990676,0.6243016759776536
11,Decision Tree,Count,1285,1200,0.6026648900732845,0.5898018648018648,0.5900715770030016
12,Decision Tree,Count,1391,1300,0.6002892154404267,0.5873980186480187,0.5874535190644086
13,Decision Tree,Count,1455,1400,0.6276626858396295,0.6144667832167833,0.6163283362380301
14,Decision Tree,Count,1567,1500,0.6035711152057559,0.5859848484848484,0.5847252751558465
15,Decision Tree,Count,1645,1600,0.6105064731825296,0.5905303030303031,0.5892483274301455
16,Decision Tree,Count,1746,1700,0.647059358902015,0.6177010489510489,0.6181446896250918
17,Decision Tree,Count,1816,1800,0.6519558767315289,0.6216200466200466,0.622411229405817
18,Decision Tree,Count,1883,1883,0.6294642857142857,0.6115384615384616,0.6128418218115975
0,Random Forest,Tfidf,125,100,0.5832652394182056,0.5593822843822844,0.5495468873128448
1,Random Forest,Tfidf,227,200,0.6883394383394383,0.5898892773892774,0.5683272930527759
2,Random Forest,Tfidf,308,300,0.681498015873016,0.6066142191142191,0.5962284984731112
3,Random Forest,Tfidf,461,400,0.6829477938293573,0.5883741258741259,0.5669153591199975
4,Random Forest,Tfidf,521,500,0.7139303482587065,0.5983537296037296,0.577464532970151
5,Random Forest,Tfidf,621,600,0.7224456521739131,0.6788898601398601,0.6847573046163592
6,Random Forest,Tfidf,731,700,0.6676026957637997,0.5913024475524475,0.5751513556198999
7,Random Forest,Tfidf,879,800,0.6974576271186441,0.64256993006993,0.6435337423312882
8,Random Forest,Tfidf,938,900,0.7163954943679599,0.6007575757575758,0.5809057971014493
9,Random Forest,Tfidf,1060,1000,0.6943685865607415,0.636873543123543,0.6365882992569649
10,Random Forest,Tfidf,1197,1100,0.7083131557707829,0.6504079254079254,0.6523353783231084
11,Random Forest,Tfidf,1305,1200,0.6886399166232413,0.6212995337995337,0.6163677253030553
12,Random Forest,Tfidf,1411,1300,0.7048019916872376,0.6414189976689977,0.6413080837988595
13,Random Forest,Tfidf,1450,1400,0.6917299021225118,0.6269959207459208,0.6237904019361943
14,Random Forest,Tfidf,1589,1500,0.713054415464054,0.6172202797202797,0.6066889924923939
15,Random Forest,Tfidf,1640,1600,0.7058808396789462,0.6165938228438228,0.6068688344903179
16,Random Forest,Tfidf,1733,1700,0.6793770429802524,0.5967365967365967,0.5813192755987214
17,Random Forest,Tfidf,1822,1800,0.7324262059035277,0.6175844988344988,0.604445256417683
18,Random Forest,Tfidf,1883,1883,0.7207696506550219,0.6178467365967366,0.6064756063169768
0,Random Forest,Count,112,100,0.6963470319634704,0.5971008158508159,0.5785492065623672
1,Random Forest,Count,212,200,0.61106220657277,0.5771998834498835,0.5685681216931217
2,Random Forest,Count,307,300,0.6451636818953161,0.6283653846153846,0.6308613439741186
3,Random Forest,Count,435,400,0.7005241172761665,0.648266317016317,0.6503371516776342
4,Random Forest,Count,525,500,0.699431198379305,0.6491550116550117,0.6515092628578831
5,Random Forest,Count,670,600,0.6849509620022509,0.6508304195804195,0.6543711054969397
6,Random Forest,Count,734,700,0.6805306762203314,0.6409527972027972,0.6431106138107416
7,Random Forest,Count,858,800,0.687670495333812,0.6523455710955711,0.6559776430466085
8,Random Forest,Count,957,900,0.6969626168224299,0.6350961538461539,0.6339589452548082
9,Random Forest,Count,1090,1000,0.6863310708898944,0.6439831002331002,0.646285338593031
10,Random Forest,Count,1167,1100,0.6802232854864434,0.6317016317016317,0.6316029737837485
11,Random Forest,Count,1307,1200,0.714787966654585,0.6295017482517482,0.6240745900760905
12,Random Forest,Count,1361,1300,0.6789390340459224,0.6284090909090909,0.6274833555259655
13,Random Forest,Count,1480,1400,0.721828385762812,0.6531759906759906,0.6546754844026288
14,Random Forest,Count,1551,1500,0.6854661321821358,0.631439393939394,0.6305962938750673
15,Random Forest,Count,1640,1600,0.7094798196414824,0.6387529137529138,0.6373069144414808
16,Random Forest,Count,1737,1700,0.6917299021225118,0.6269959207459208,0.6237904019361943
17,Random Forest,Count,1820,1800,0.706273018890341,0.6264714452214453,0.620995734761057
18,Random Forest,Count,1883,1883,0.7126145447455644,0.6270979020979021,0.6209965635738831
0,Linear Support Vector Classification,Tfidf,164,100,0.7372594198969911,0.6020104895104895,0.5797261281132249
1,Linear Support Vector Classification,Tfidf,217,200,0.6910822460391426,0.5955856643356643,0.5771120281544205
2,Linear Support Vector Classification,Tfidf,321,300,0.7096543552868115,0.6495192307692308,0.6511196480168111
3,Linear Support Vector Classification,Tfidf,451,400,0.7197514715500327,0.6615384615384615,0.6650675650931996
4,Linear Support Vector Classification,Tfidf,523,500,0.7089953149401353,0.64622668997669,0.6470384353530978
5,Linear Support Vector Classification,Tfidf,642,600,0.6834124200536414,0.6424679487179488,0.6446968696341303
6,Linear Support Vector Classification,Tfidf,755,700,0.728089408611974,0.6636800699300699,0.6671596845231997
7,Linear Support Vector Classification,Tfidf,858,800,0.7056277056277056,0.6605477855477855,0.6646099744245525
8,Linear Support Vector Classification,Tfidf,1002,900,0.7117059504232901,0.6519230769230769,0.6539342415241217
9,Linear Support Vector Classification,Tfidf,1045,1000,0.6806682808716706,0.6358828671328671,0.6368670150635156
10,Linear Support Vector Classification,Tfidf,1155,1100,0.7273188405797102,0.6828088578088578,0.6890173410404625
11,Linear Support Vector Classification,Tfidf,1265,1200,0.7177038151721695,0.6791520979020979,0.6849906670596326
12,Linear Support Vector Classification,Tfidf,1364,1300,0.7218325791855204,0.6714160839160839,0.6764804926155771
13,Linear Support Vector Classification,Tfidf,1477,1400,0.7390117140710964,0.6715180652680652,0.6759766465225852
14,Linear Support Vector Classification,Tfidf,1586,1500,0.7164249684741488,0.66002331002331,0.663449508489723
15,Linear Support Vector Classification,Tfidf,1670,1600,0.7333250579278385,0.6643065268065268,0.6676112493203947
16,Linear Support Vector Classification,Tfidf,1755,1700,0.7350980885311871,0.6634178321678321,0.6664186507936509
17,Linear Support Vector Classification,Tfidf,1825,1800,0.723540985008875,0.6522872960372961,0.6534124678412156
18,Linear Support Vector Classification,Tfidf,1883,1883,0.7275038504546701,0.6570949883449884,0.6591312846038851
0,Linear Support Vector Classification,Count,153,100,0.6926683716965047,0.6613344988344989,0.665792815143287
1,Linear Support Vector Classification,Count,241,200,0.668983268983269,0.6530303030303031,0.656595744680851
2,Linear Support Vector Classification,Count,347,300,0.6850106327949883,0.6406905594405594,0.6423953108949182
3,Linear Support Vector Classification,Count,437,400,0.6317487208446704,0.6121649184149184,0.6133300699681045
4,Linear Support Vector Classification,Count,536,500,0.6988769388352356,0.6584061771561772,0.6624253399415427
5,Linear Support Vector Classification,Count,647,600,0.6918816137566137,0.6690705128205128,0.6737441660525669
6,Linear Support Vector Classification,Count,766,700,0.6980797101449275,0.6592948717948718,0.663457122495843
7,Linear Support Vector Classification,Count,887,800,0.6407318318862547,0.624446386946387,0.6267368897168462
8,Linear Support Vector Classification,Count,975,900,0.6877638385159641,0.6380244755244755,0.6387983545122741
9,Linear Support Vector Classification,Count,1128,1000,0.6749526515151515,0.6507284382284382,0.6544717334447591
10,Linear Support Vector Classification,Count,1164,1100,0.6785869565217391,0.6436188811188811,0.6464169767994298
11,Linear Support Vector Classification,Count,1268,1200,0.6510312472337789,0.6242861305361306,0.6257942823460065
12,Linear Support Vector Classification,Count,1375,1300,0.6985483054185344,0.6542249417249417,0.6576169834656165
13,Linear Support Vector Classification,Count,1477,1400,0.6654724585759069,0.6291958041958041,0.6302109974424552
14,Linear Support Vector Classification,Count,1561,1500,0.6613205676060655,0.6303467365967366,0.6320647683653341
15,Linear Support Vector Classification,Count,1676,1600,0.6817188381274676,0.6502039627039627,0.6537857860371672
16,Linear Support Vector Classification,Count,1715,1700,0.6688405797101449,0.6357808857808858,0.6378969039512233
17,Linear Support Vector Classification,Count,1819,1800,0.6819869497288852,0.644245337995338,0.6469240590408839
18,Linear Support Vector Classification,Count,1883,1883,0.6791959321041849,0.6427301864801864,0.6453329520904816
